Date,Open,High,Low,Close,Volume
2006-02-08,17.7168,17.7168,17.7168,17.7168,59953861.532766
2006-02-13,17.6428,17.6428,17.6428,17.6428,29092276.224214
2006-02-15,17.9123,17.9123,17.9123,17.9123,32076961.469886
2006-02-20,18.1599,18.1599,18.1599,18.1599,37961461.329827
2006-02-22,18.4057,18.4057,18.4057,18.4057,32462341.754529
2006-02-27,18.7236,18.7236,18.7236,18.7236,34315092.056339
2006-03-01,18.3564,18.3564,18.3564,18.3564,17813703.390093
2006-03-06,18.4057,18.4057,18.4057,18.4057,29286778.307398
2006-03-08,17.6912,17.6912,17.6912,17.6912,51711954.921289
2006-03-13,17.7406,17.7406,17.7406,17.7406,29220669.554739
2006-03-15,18.4779,18.4779,18.4779,18.4779,74435313.191913
2006-03-20,19.1677,19.1677,19.1677,19.1677,55653943.632507
2006-03-22,18.7236,18.7236,18.7236,18.7236,42317960.380688
2006-03-27,19.3659,19.3659,19.3659,19.3659,38935994.377406
2006-03-29,19.9306,19.9306,19.9306,19.9306,68510817.104287
2006-04-03,20.6935,20.6935,20.6935,20.6935,37669388.064489
2006-04-06,21.8493,21.8493,21.8493,21.8493,47602358.123184
2006-04-10,22.4651,22.4651,22.4651,22.4651,27570538.130698
2006-04-13,21.8228,21.8228,21.8228,21.8228,32588499.026352
2006-04-19,22.8826,22.8826,22.8826,22.8826,35420646.323304
2006-04-24,22.0722,22.0722,22.0722,22.0722,21148168.195291
2006-04-26,22.4888,22.4888,22.4888,22.4888,26866570.375105
2006-05-02,21.874,21.874,21.874,21.874,48042395.431556
2006-05-04,22.1207,22.1207,22.1207,22.1207,18264483.192917
2006-05-10,22.4405,22.4405,22.4405,22.4405,25682751.86456
2006-05-12,22.2239,22.2239,22.2239,22.2239,33786252.680996
2006-05-17,21.9004,21.9004,21.9004,21.9004,53377236.381825
2006-05-19,21.2517,21.2517,21.2517,21.2517,29591403.271807
2006-05-24,20.0814,20.0814,20.0814,20.0814,51526144.243957
2006-05-26,20.255,20.255,20.255,20.255,43112296.429391
2006-06-01,19.9059,19.9059,19.9059,19.9059,38346276.853681
2006-06-05,21.2517,21.2517,21.2517,21.2517,29763013.936605
2006-06-08,19.9808,19.9808,19.9808,19.9808,45431967.090893
2006-06-12,20.6295,20.6295,20.6295,20.6295,41971799.230398
2006-06-14,19.8584,19.8584,19.8584,19.8584,38081359.169579
2006-06-19,20.6789,20.6789,20.6789,20.6789,16055525.346873
2006-06-21,20.6789,20.6789,20.6789,20.6789,32080681.667405
2006-06-26,21.1768,21.1768,21.1768,21.1768,16671449.52237
2006-06-28,21.1038,21.1038,21.1038,21.1038,17131218.434407
2006-07-03,22.2988,22.2988,22.2988,22.2988,17608508.064852
2006-07-05,22.0996,22.0996,22.0996,22.0996,18775878.464687
2006-07-10,22.7721,22.7721,22.7721,22.7721,27239777.656865
2006-07-12,22.7721,22.7721,22.7721,22.7721,15805044.086797
2006-07-17,22.0494,22.0494,22.0494,22.0494,18609664.767808
2006-07-19,22.2733,22.2733,22.2733,22.2733,17063896.978349
2006-07-24,23.1212,23.1212,23.1212,23.1212,20007887.706834
2006-07-26,23.3943,23.3943,23.3943,23.3943,19485533.230078
2006-07-31,24.9384,24.9384,24.9384,24.9384,43353252.276405
2006-08-02,24.7155,24.7155,24.7155,24.7155,44776255.736762
2006-08-07,24.5418,24.5418,24.5418,24.5418,23130241.056131
2006-08-09,25.9608,25.9608,25.9608,25.9608,46720295.898703
2006-08-11,25.662,25.662,25.662,25.662,27617826.996237
2006-08-16,26.086,26.086,26.086,26.086,27870169.996819
2006-08-18,25.736,25.736,25.736,25.736,20899442.509448
2006-08-23,24.9384,24.9384,24.9384,24.9384,19806705.904483
2006-08-25,24.7903,24.7903,24.7903,24.7903,23400403.572981
2006-08-30,25.8868,25.8868,25.8868,25.8868,37840305.912273
2006-09-01,26.1864,26.1864,26.1864,26.1864,26453149.060626
2006-09-06,26.0887,26.0887,26.0887,26.0887,24852829.319211
2006-09-08,26.1645,26.1645,26.1645,26.1645,25190652.58639
2006-09-13,26.392,26.392,26.392,26.392,33566442.528612
2006-09-15,26.1901,26.1901,26.1901,26.1901,12505358.038978
2006-09-20,27.3267,27.3267,27.3267,27.3267,41183538.73816
2006-09-22,28.1088,28.1088,28.1088,28.1088,24681488.995333
2006-09-27,27.8311,27.8311,27.8311,27.8311,24829874.419962
2006-09-29,27.8064,27.8064,27.8064,27.8064,30687292.030009
2006-10-04,28.7922,28.7922,28.7922,28.7922,59506209.804231
2006-10-09,28.4121,28.4121,28.4121,28.4121,30145366.840743
2006-10-11,28.9439,28.9439,28.9439,28.9439,34047363.702266
2006-10-16,29.599,29.599,29.599,29.599,17436986.054363
2006-10-18,29.7771,29.7771,29.7771,29.7771,24891817.514559
2006-10-23,29.8767,29.8767,29.8767,29.8767,27414793.303859
2006-10-25,30.4587,30.4587,30.4587,30.4587,28626501.803563
2006-10-31,31.9225,31.9225,31.9225,31.9225,38743339.806258
2006-11-02,33.2865,33.2865,33.2865,33.2865,33647262.424209
2006-11-07,33.8667,33.8667,33.8667,33.8667,53679347.285127
2006-11-09,33.3879,33.3879,33.3879,33.3879,43569407.901129
2006-11-14,33.6648,33.6648,33.6648,33.6648,42556900.163028
2006-11-16,35.0563,35.0563,35.0563,35.0563,36892011.256898
2006-11-21,33.6648,33.6648,33.6648,33.6648,29060068.441819
2006-11-23,34.3482,34.3482,34.3482,34.3482,22687101.941414
2006-11-28,32.5811,32.5811,32.5811,32.5811,36798731.600036
2006-11-30,33.0343,33.0343,33.0343,33.0343,39451596.898149
2006-12-04,31.9745,31.9745,31.9745,31.9745,31040749.101645
2006-12-07,31.7972,31.7972,31.7972,31.7972,84816480.038974
2006-12-11,31.747,31.747,31.747,31.747,26779914.61803
2006-12-14,31.3678,31.3678,31.3678,31.3678,42877443.501282
2006-12-18,31.8986,31.8986,31.8986,31.8986,29230363.520439
2006-12-21,31.6693,31.6693,31.6693,31.6693,29218248.525933
2006-12-27,33.3359,33.3359,33.3359,33.3359,47559126.560441
2007-01-02,35.2061,35.2061,35.2061,35.2061,51140286.758339
2007-01-04,34.4505,34.4505,34.4505,34.4505,54028363.97979
2007-01-09,33.5652,33.5652,33.5652,33.5652,25881385.676379
2007-01-11,32.6817,32.6817,32.6817,32.6817,34713944.512576
2007-01-16,34.3482,34.3482,34.3482,34.3482,36003102.949606
2007-01-18,35.6364,35.6364,35.6364,35.6364,40383471.899753
2007-01-23,38.2367,38.2367,38.2367,38.2367,62574178.659714
2007-01-25,38.4651,38.4651,38.4651,38.4651,50640411.074353
2007-01-30,37.3779,37.3779,37.3779,37.3779,38236208.697339
2007-02-01,37.1504,37.1504,37.1504,37.1504,50814266.553835
2007-02-05,37.1266,37.1266,37.1266,37.1266,30113732.575117
2007-02-08,38.9183,38.9183,38.9183,38.9183,44000592.912496
2007-02-12,37.9854,37.9854,37.9854,37.9854,28757269.099493
2007-02-15,37.884,37.884,37.884,37.884,49422604.033733
2007-02-21,38.9448,38.9448,38.9448,38.9448,44073476.605618
2007-02-26,38.9686,38.9686,38.9686,38.9686,33641487.854598
2007-02-28,36.6707,36.6707,36.6707,36.6707,83078094.891287
2007-03-05,34.0184,34.0184,34.0184,34.0184,80968175.94875
2007-03-07,33.842,33.842,33.842,33.842,65080280.578716
2007-03-12,35.3076,35.3076,35.3076,35.3076,88307280.699745
2007-03-14,33.9178,33.9178,33.9178,33.9178,63407602.50305
2007-03-19,36.4432,36.4432,36.4432,36.4432,53685273.98991
2007-03-21,37.2015,37.2015,37.2015,37.2015,50131173.057455
2007-03-26,36.191,36.191,36.191,36.191,35193857.653893
2007-03-28,35.2563,35.2563,35.2563,35.2563,50123972.357404
2007-03-30,35.8886,35.8886,35.8886,35.8886,30481149.964299
2007-04-04,36.0403,36.0403,36.0403,36.0403,37876355.381427
2007-04-11,36.3674,36.3674,36.3674,36.3674,32980744.000265
2007-04-16,37.9854,37.9854,37.9854,37.9854,72782125.930428
2007-04-18,38.1874,38.1874,38.1874,38.1874,40391642.324723
2007-04-23,36.7712,36.7712,36.7712,36.7712,69548213.718988
2007-04-25,36.8735,36.8735,36.8735,36.8735,33551405.225376
2007-04-30,36.0896,36.0896,36.0896,36.0896,40111386.35053
2007-05-03,36.5693,36.5693,36.5693,36.5693,30894931.368506
2007-05-08,36.4688,36.4688,36.4688,36.4688,25254610.651164
2007-05-10,36.763,36.763,36.763,36.763,37403866.217682
2007-05-15,37.4272,37.4272,37.4272,37.4272,44757470.873566
2007-05-17,37.8347,37.8347,37.8347,37.8347,33529668.502013
2007-05-22,37.8858,37.8858,37.8858,37.8858,26851375.464206
2007-05-25,36.8653,36.8653,36.8653,36.8653,47585763.349789
2007-05-30,36.4314,36.4314,36.4314,36.4314,48820652.215259
2007-06-01,36.8909,36.8909,36.8909,36.8909,48059988.38681
2007-06-05,37.2226,37.2226,37.2226,37.2226,38999358.129955
2007-06-08,36.9667,36.9667,36.9667,36.9667,53382378.331792
2007-06-12,37.8603,37.8603,37.8603,37.8603,61440368.841373
2007-06-15,38.7301,38.7301,38.7301,38.7301,52350407.14195
2007-06-20,41.081,41.081,41.081,41.081,105825556.1892
2007-06-25,43.0481,43.0481,43.0481,43.0481,75511729.742395
2007-06-27,42.6388,42.6388,42.6388,42.6388,43786655.83451
2007-07-03,44.35,44.35,44.35,44.35,54145123.894774
2007-07-05,44.1984,44.1984,44.1984,44.1984,37871151.045093
2007-07-10,44.1984,44.1984,44.1984,44.1984,40335439.870309
2007-07-12,45.4994,45.4994,45.4994,45.4994,79913993.023564
2007-07-17,46.7018,46.7018,46.7018,46.7018,34556066.509813
2007-07-19,46.4698,46.4698,46.4698,46.4698,21628924.0998
2007-07-24,47.6977,47.6977,47.6977,47.6977,37996418.490324
2007-07-26,46.8553,46.8553,46.8553,46.8553,43863362.607932
2007-07-31,46.573,46.573,46.573,46.573,38276810.182226
2007-08-02,44.6817,44.6817,44.6817,44.6817,58755707.291981
2007-08-06,43.9407,43.9407,43.9407,43.9407,38928163.246708
2007-08-09,44.9631,44.9631,44.9631,44.9631,45283364.955728
2007-08-13,43.736,43.736,43.736,43.736,35830005.956997
2007-08-16,41.3112,41.3112,41.3112,41.3112,84982471.55283
2007-08-20,44.8872,44.8872,44.8872,44.8872,111145706.79199
2007-08-23,49.0005,49.0005,49.0005,49.0005,104601691.10407
